Daily data for a single station.
StationID:  , CA006132470
StationName:, "FORT ERIE"
Lat&Long    , 42.883, -78.967
Elevation:  , -9999.000
Starts(YMD):,2014-01-01
Ends(YMD):  ,2022-08-09
Date  ,AirTempMin, AirTempMax, Precipitation, AirTemp, Dewpoint, WindSpeed, CloudCover
YYYY-MM-DD, Celsius, Celsius, Millimeter, Celsius, Celsius, MetersPerSecond, Percent
2017-08-14,15.50,28.00,0.00,NA,NA,NA,NA
2017-08-15,17.50,26.00,0.00,NA,NA,NA,NA
2017-08-16,16.00,26.00,0.00,NA,NA,NA,NA
2017-08-17,15.00,28.00,14.00,NA,NA,NA,NA
2017-08-18,22.50,27.00,0.00,NA,NA,NA,NA
2017-08-19,18.50,25.00,1.00,NA,NA,NA,NA
2017-08-20,14.50,25.50,0.00,NA,NA,NA,NA
2017-08-21,20.00,27.00,0.00,NA,NA,NA,NA
2017-08-22,20.50,27.00,16.30,NA,NA,NA,NA
2017-08-23,14.00,23.50,0.80,NA,NA,NA,NA
2017-08-24,11.00,21.00,0.00,NA,NA,NA,NA
2017-08-25,12.00,21.00,0.00,NA,NA,NA,NA
2017-08-26,9.00,22.50,0.00,NA,NA,NA,NA
2017-08-27,10.00,25.00,0.00,NA,NA,NA,NA
2017-08-28,13.00,NA,NA,NA,NA,NA,NA
2017-08-29,18.00,23.50,0.00,NA,NA,NA,NA
2017-08-30,14.50,24.00,3.00,NA,NA,NA,NA
2017-08-31,16.00,19.50,0.60,NA,NA,NA,NA
2017-09-01,6.00,16.50,0.00,NA,NA,NA,NA
2017-09-02,6.50,21.50,12.00,NA,NA,NA,NA
2017-09-03,14.00,20.50,1.00,NA,NA,NA,NA
2017-09-04,15.50,25.00,13.00,NA,NA,NA,NA
2017-09-05,14.50,21.50,2.00,NA,NA,NA,NA
2017-09-06,10.50,21.00,2.00,NA,NA,NA,NA
2017-09-07,10.00,18.00,24.00,NA,NA,NA,NA
2017-09-08,11.00,17.50,3.20,NA,NA,NA,NA
2017-09-09,6.50,17.00,0.00,NA,NA,NA,NA
2017-09-10,6.00,19.00,0.00,NA,NA,NA,NA
2017-09-11,6.50,23.00,0.00,NA,NA,NA,NA
2017-09-12,9.00,25.00,0.00,NA,NA,NA,NA
2017-09-13,11.50,25.00,0.00,NA,NA,NA,NA
2017-09-14,16.00,23.50,0.00,NA,NA,NA,NA
2017-09-15,14.50,24.00,0.00,NA,NA,NA,NA
2017-09-16,13.50,26.50,0.00,NA,NA,NA,NA
2017-09-17,NA,27.00,0.00,NA,NA,NA,NA
2017-09-18,9.00,25.00,0.00,NA,NA,NA,NA
2017-09-19,12.00,28.00,0.00,NA,NA,NA,NA
2017-09-20,14.00,28.50,0.00,NA,NA,NA,NA
2017-09-21,13.50,29.00,0.00,NA,NA,NA,NA
2017-09-22,13.50,28.00,0.00,NA,NA,NA,NA
2017-09-23,15.00,26.00,0.00,NA,NA,NA,NA
2017-09-24,17.00,29.00,0.00,NA,NA,NA,NA
2017-09-25,16.00,32.00,0.00,NA,NA,NA,NA
2017-09-26,19.00,30.00,0.00,NA,NA,NA,NA
2017-09-27,19.00,28.00,0.00,NA,NA,NA,NA
2017-09-28,11.00,17.00,0.00,NA,NA,NA,NA
2017-09-29,6.00,18.50,11.40,NA,NA,NA,NA
2017-09-30,9.00,15.00,0.60,NA,NA,NA,NA
2017-10-01,3.50,23.50,0.00,NA,NA,NA,NA
2017-10-02,5.00,22.50,0.00,NA,NA,NA,NA
2017-10-03,9.00,25.00,0.00,NA,NA,NA,NA
2017-10-04,15.00,24.00,1.00,NA,NA,NA,NA
2017-10-05,11.00,21.00,4.00,NA,NA,NA,NA
2017-10-06,15.00,20.00,3.00,NA,NA,NA,NA
2017-10-07,17.00,26.00,0.00,NA,NA,NA,NA
2017-10-08,19.00,22.00,29.00,NA,NA,NA,NA
2017-10-09,15.50,20.00,10.20,NA,NA,NA,NA
2017-10-10,12.50,22.00,0.00,NA,NA,NA,NA
2017-10-11,11.50,15.00,9.50,NA,NA,NA,NA
2017-10-12,10.00,19.00,0.00,NA,NA,NA,NA
2017-10-13,14.50,20.00,0.00,NA,NA,NA,NA
2017-10-14,NA,21.50,0.00,NA,NA,NA,NA
2017-10-15,16.00,24.00,4.00,NA,NA,NA,NA
2017-10-16,7.00,11.00,0.00,NA,NA,NA,NA
2017-10-17,1.50,17.50,0.00,NA,NA,NA,NA
2017-10-18,14.50,20.00,0.00,NA,NA,NA,NA
2017-10-19,14.00,19.00,0.00,NA,NA,NA,NA
2017-10-20,6.00,20.00,0.00,NA,NA,NA,NA
2017-10-21,11.50,23.00,0.00,NA,NA,NA,NA
2017-10-22,11.00,26.00,0.00,NA,NA,NA,NA
2017-10-23,14.50,21.00,8.00,NA,NA,NA,NA
2017-10-24,12.50,17.50,0.00,NA,NA,NA,NA
2017-10-25,3.00,15.00,0.00,NA,NA,NA,NA
2017-10-26,NA,11.00,16.40,NA,NA,NA,NA
2017-10-27,1.00,20.50,0.40,NA,NA,NA,NA
2017-10-28,7.00,15.00,9.80,NA,NA,NA,NA
2017-10-29,4.50,7.00,4.60,NA,NA,NA,NA
2017-10-30,5.00,10.00,0.00,NA,NA,NA,NA
2017-10-31,4.00,7.50,3.50,NA,NA,NA,NA
2017-11-01,4.00,7.50,19.00,NA,NA,NA,NA
2017-11-02,5.50,17.00,14.00,NA,NA,NA,NA
2017-11-03,8.00,14.00,0.00,NA,NA,NA,NA
2017-11-04,-1.00,12.00,20.00,NA,NA,NA,NA
2017-11-05,5.00,16.50,41.00,NA,NA,NA,NA
2017-11-06,-2.00,9.50,0.60,NA,NA,NA,NA
2017-11-07,1.00,7.00,0.00,NA,NA,NA,NA
2017-11-08,-2.00,7.50,0.00,NA,NA,NA,NA
2017-11-09,2.00,NA,NA,NA,NA,NA,NA
2017-11-10,NA,-8.00,0.00,NA,NA,NA,NA
2017-11-11,NA,3.50,0.00,NA,NA,NA,NA
2017-11-12,-1.00,6.50,0.00,NA,NA,NA,NA
2017-11-13,NA,5.00,4.60,NA,NA,NA,NA
2017-11-14,2.00,6.50,0.00,NA,NA,NA,NA
2017-11-15,0.00,10.00,4.80,NA,NA,NA,NA
2017-11-16,5.00,7.00,0.00,NA,NA,NA,NA
2017-11-17,-1.00,9.50,0.00,NA,NA,NA,NA
2017-11-18,2.00,10.00,21.70,NA,NA,NA,NA
2017-11-19,1.00,5.00,0.00,NA,NA,NA,NA
2017-11-20,-1.00,7.50,0.00,NA,NA,NA,NA
2017-11-21,6.00,12.00,0.00,NA,NA,NA,NA
2017-11-22,-1.00,2.00,0.00,NA,NA,NA,NA
2017-11-23,-4.00,6.00,0.00,NA,NA,NA,NA
2017-11-24,3.00,11.00,0.60,NA,NA,NA,NA
2017-11-25,6.00,9.50,2.40,NA,NA,NA,NA
2017-11-26,0.00,7.00,0.00,NA,NA,NA,NA
2017-11-27,0.00,8.00,0.00,NA,NA,NA,NA
2017-11-28,-1.50,15.00,0.00,NA,NA,NA,NA
2017-11-29,5.00,8.00,0.00,NA,NA,NA,NA
2017-11-30,-3.50,10.50,3.00,NA,NA,NA,NA
2017-12-01,3.00,9.00,0.00,NA,NA,NA,NA
2017-12-02,-1.50,7.50,0.00,NA,NA,NA,NA
2017-12-03,2.00,9.00,0.40,NA,NA,NA,NA
2017-12-04,-2.00,10.00,0.00,NA,NA,NA,NA
2017-12-05,NA,11.00,0.40,NA,NA,NA,NA
2017-12-06,1.00,4.00,4.00,NA,NA,NA,NA
2017-12-07,0.00,1.00,3.00,NA,NA,NA,NA
2017-12-08,-4.00,1.00,0.00,NA,NA,NA,NA
2017-12-09,-3.00,0.50,0.00,NA,NA,NA,NA
2017-12-10,-3.00,-0.50,5.00,NA,NA,NA,NA
2017-12-11,-5.00,-2.00,0.00,NA,NA,NA,NA
2017-12-12,-8.00,-2.50,0.00,NA,NA,NA,NA
2017-12-13,-13.50,-6.50,3.00,NA,NA,NA,NA
2017-12-14,-12.00,-4.00,2.00,NA,NA,NA,NA
2017-12-15,-15.00,-2.00,4.00,NA,NA,NA,NA
2017-12-16,-5.00,-3.00,0.00,NA,NA,NA,NA
2017-12-17,-6.50,4.00,0.00,NA,NA,NA,NA
2017-12-18,-4.50,7.00,2.00,NA,NA,NA,NA
2017-12-19,3.00,8.00,0.00,NA,NA,NA,NA
2017-12-20,-1.00,1.00,0.00,NA,NA,NA,NA
2017-12-21,-4.00,1.50,4.00,NA,NA,NA,NA
2017-12-22,-3.50,0.00,0.00,NA,NA,NA,NA
2017-12-23,-1.50,0.00,7.60,NA,NA,NA,NA
2017-12-24,-6.00,1.50,10.00,NA,NA,NA,NA
2017-12-25,-5.50,-4.00,14.00,NA,NA,NA,NA
2017-12-26,-13.50,-10.00,0.00,NA,NA,NA,NA
2017-12-27,-16.00,-9.00,0.00,NA,NA,NA,NA
2017-12-28,-21.00,-10.00,0.00,NA,NA,NA,NA
2017-12-29,-18.00,-7.50,2.00,NA,NA,NA,NA
2017-12-30,-10.00,-7.50,0.00,NA,NA,NA,NA
2017-12-31,-22.00,-12.00,0.80,NA,NA,NA,NA
2018-01-01,-21.50,-8.00,0.00,NA,NA,NA,NA
2018-01-02,-18.00,-5.00,0.00,NA,NA,NA,NA
2018-01-03,-11.00,-2.50,0.00,NA,NA,NA,NA
2018-01-04,-11.00,-8.00,4.00,NA,NA,NA,NA
2018-01-05,-19.50,-14.50,0.00,NA,NA,NA,NA
2018-01-06,NA,-7.00,0.00,NA,NA,NA,NA
2018-01-07,-13.00,0.00,1.00,NA,NA,NA,NA
2018-01-08,-7.00,4.00,0.00,NA,NA,NA,NA
2018-01-09,-3.00,1.50,0.00,NA,NA,NA,NA
2018-01-10,-9.50,7.00,1.40,NA,NA,NA,NA
2018-01-11,-5.00,10.00,13.00,NA,NA,NA,NA
2018-01-12,-2.00,11.00,6.00,NA,NA,NA,NA
2018-01-13,-12.00,-10.00,0.00,NA,NA,NA,NA
2018-01-14,-20.00,-8.00,0.00,NA,NA,NA,NA
2018-01-15,-15.50,-3.50,2.00,NA,NA,NA,NA
2018-01-16,-5.00,-2.00,10.00,NA,NA,NA,NA
2018-01-17,-10.00,-7.00,0.00,NA,NA,NA,NA
2018-01-18,-12.00,-2.00,0.00,NA,NA,NA,NA
2018-01-19,-6.50,3.00,0.00,NA,NA,NA,NA
2018-01-20,-2.50,4.00,0.00,NA,NA,NA,NA
2018-01-21,-3.50,5.00,0.00,NA,NA,NA,NA
2018-01-22,2.00,10.00,5.50,NA,NA,NA,NA
2018-01-23,2.00,7.00,0.00,NA,NA,NA,NA
2018-01-24,-7.00,-4.50,0.00,NA,NA,NA,NA
2018-01-25,-11.50,-2.50,0.00,NA,NA,NA,NA
2018-01-26,-5.50,6.50,0.00,NA,NA,NA,NA
2018-01-27,-1.50,6.00,3.00,NA,NA,NA,NA
2018-01-28,-2.00,5.50,0.00,NA,NA,NA,NA
2018-01-29,-2.50,2.50,7.00,NA,NA,NA,NA
2018-01-30,-15.00,-3.00,0.00,NA,NA,NA,NA
2018-01-31,-19.00,3.00,0.00,NA,NA,NA,NA
2018-02-01,0.00,5.00,0.00,NA,NA,NA,NA
2018-02-02,NA,NA,NA,NA,NA,NA,NA
2018-02-03,NA,NA,NA,NA,NA,NA,NA
2018-02-04,NA,-2.00,2.00,NA,NA,NA,NA
2018-02-05,-20.00,-2.00,4.00,NA,NA,NA,NA
2018-02-06,-15.00,-4.00,2.00,NA,NA,NA,NA
2018-02-07,-12.50,-2.50,6.00,NA,NA,NA,NA
2018-02-08,-19.00,-2.00,1.00,NA,NA,NA,NA
2018-02-09,-12.00,-1.50,10.00,NA,NA,NA,NA
2018-02-10,-4.00,-0.50,2.00,NA,NA,NA,NA
2018-02-11,-3.50,-1.50,0.00,NA,NA,NA,NA
2018-02-12,-7.00,-1.00,0.00,NA,NA,NA,NA
2018-02-13,-22.00,3.00,0.00,NA,NA,NA,NA
2018-02-14,-7.00,6.00,0.00,NA,NA,NA,NA
2018-02-15,-3.00,9.50,8.40,NA,NA,NA,NA
2018-02-16,-1.00,2.50,0.80,NA,NA,NA,NA
2018-02-17,-8.50,-1.50,0.00,NA,NA,NA,NA
2018-02-18,-4.00,3.50,0.00,NA,NA,NA,NA
2018-02-19,-4.00,5.50,3.00,NA,NA,NA,NA
2018-02-20,NA,14.50,3.00,NA,NA,NA,NA
2018-02-21,2.00,10.00,5.00,NA,NA,NA,NA
2018-02-22,-1.50,4.00,0.00,NA,NA,NA,NA
2018-02-23,-1.50,8.00,8.80,NA,NA,NA,NA
2018-02-24,1.50,7.00,4.80,NA,NA,NA,NA
2018-02-25,2.00,8.50,1.60,NA,NA,NA,NA
2018-02-26,0.00,5.00,0.00,NA,NA,NA,NA
2018-02-27,-3.00,11.50,0.00,NA,NA,NA,NA
2018-02-28,0.00,11.00,0.00,NA,NA,NA,NA
2018-03-01,1.50,3.50,0.00,NA,NA,NA,NA
2018-03-02,-2.00,3.00,16.00,NA,NA,NA,NA
2018-03-03,-8.00,2.50,0.00,NA,NA,NA,NA
2018-03-04,-7.00,2.00,0.00,NA,NA,NA,NA
2018-03-05,-9.00,2.00,0.00,NA,NA,NA,NA
2018-03-06,-8.00,3.00,0.00,NA,NA,NA,NA
2018-03-07,-5.00,3.50,0.00,NA,NA,NA,NA
2018-03-08,-5.00,-1.00,0.00,NA,NA,NA,NA
2018-03-09,-4.00,2.00,0.00,NA,NA,NA,NA
2018-03-10,-3.00,3.00,0.00,NA,NA,NA,NA
2018-03-11,-6.00,0.00,0.00,NA,NA,NA,NA
2018-03-12,-4.50,1.00,0.00,NA,NA,NA,NA
2018-03-13,-6.00,2.00,5.00,NA,NA,NA,NA
2018-03-14,-3.00,0.50,0.00,NA,NA,NA,NA
2018-03-15,-6.00,4.00,0.00,NA,NA,NA,NA
2018-03-16,-6.00,0.00,0.00,NA,NA,NA,NA
2018-03-17,-7.00,2.00,0.00,NA,NA,NA,NA
2018-03-18,-8.50,4.00,0.00,NA,NA,NA,NA
2018-03-19,-5.00,1.50,0.00,NA,NA,NA,NA
2018-03-20,-7.00,3.00,0.00,NA,NA,NA,NA
2018-03-21,-2.50,3.00,0.00,NA,NA,NA,NA
2018-03-22,-4.00,4.50,0.00,NA,NA,NA,NA
2018-03-23,-6.00,4.00,0.00,NA,NA,NA,NA
2018-03-24,-6.50,2.00,0.00,NA,NA,NA,NA
2018-03-25,-7.00,5.50,0.00,NA,NA,NA,NA
2018-03-26,-2.00,10.50,0.00,NA,NA,NA,NA
2018-03-27,1.00,6.00,3.50,NA,NA,NA,NA
2018-03-28,2.50,7.00,0.00,NA,NA,NA,NA
2018-03-29,3.00,10.00,22.30,NA,NA,NA,NA
2018-03-30,3.50,5.00,0.00,NA,NA,NA,NA
2018-03-31,-3.00,8.50,4.00,NA,NA,NA,NA
2018-04-01,-2.50,2.50,0.00,NA,NA,NA,NA
2018-04-02,-5.00,5.00,0.00,NA,NA,NA,NA
2018-04-03,-2.00,6.00,2.00,NA,NA,NA,NA
2018-04-04,NA,9.00,0.00,NA,NA,NA,NA
2018-04-05,-5.00,1.50,0.00,NA,NA,NA,NA
2018-04-06,-4.00,4.50,0.00,NA,NA,NA,NA
2018-04-07,-5.50,0.00,0.00,NA,NA,NA,NA
2018-04-08,-5.00,1.50,0.00,NA,NA,NA,NA
2018-04-09,-6.00,8.00,0.00,NA,NA,NA,NA
2018-04-10,-3.00,4.00,0.00,NA,NA,NA,NA
2018-04-11,-7.00,6.00,0.00,NA,NA,NA,NA
2018-04-12,-2.00,13.00,5.00,NA,NA,NA,NA
2018-04-13,4.00,11.50,0.40,NA,NA,NA,NA
2018-04-14,0.00,3.00,0.20,NA,NA,NA,NA
2018-04-15,-2.50,6.00,33.80,NA,NA,NA,NA
2018-04-16,0.00,4.00,6.20,NA,NA,NA,NA
2018-04-17,-1.00,1.50,13.00,NA,NA,NA,NA
2018-04-18,-1.00,2.50,0.00,NA,NA,NA,NA
2018-04-19,-1.00,4.50,0.00,NA,NA,NA,NA
2018-04-20,-3.00,7.00,0.00,NA,NA,NA,NA
2018-04-21,-4.00,9.00,0.00,NA,NA,NA,NA
2018-04-22,-3.00,17.00,0.00,NA,NA,NA,NA
2018-04-23,0.00,23.50,0.00,NA,NA,NA,NA
2018-04-24,0.00,12.50,6.00,NA,NA,NA,NA
2018-04-25,9.00,12.00,4.20,NA,NA,NA,NA
2018-04-26,3.00,9.00,0.00,NA,NA,NA,NA
2018-04-27,0.00,18.00,1.00,NA,NA,NA,NA
2018-04-28,4.00,6.00,6.00,NA,NA,NA,NA
2018-04-29,0.00,10.00,0.00,NA,NA,NA,NA
2018-04-30,-1.50,14.00,0.00,NA,NA,NA,NA
2018-05-01,8.00,20.00,0.00,NA,NA,NA,NA
2018-05-02,9.50,25.00,6.80,NA,NA,NA,NA
2018-05-03,8.00,20.00,3.20,NA,NA,NA,NA
2018-05-04,6.50,23.00,0.00,NA,NA,NA,NA
2018-05-05,6.50,20.00,0.00,NA,NA,NA,NA
2018-05-06,9.50,21.00,0.00,NA,NA,NA,NA
2018-05-07,10.00,19.00,0.00,NA,NA,NA,NA
2018-05-08,5.00,22.00,0.00,NA,NA,NA,NA
2018-05-09,8.00,27.00,5.00,NA,NA,NA,NA
2018-05-10,11.00,18.00,1.20,NA,NA,NA,NA
2018-05-11,3.00,12.00,2.00,NA,NA,NA,NA
2018-05-12,7.00,15.00,0.20,NA,NA,NA,NA
2018-05-13,5.00,19.00,0.00,NA,NA,NA,NA
2018-05-14,8.00,19.00,8.00,NA,NA,NA,NA
2018-05-15,10.50,25.50,0.00,NA,NA,NA,NA
2018-05-16,13.00,25.50,0.00,NA,NA,NA,NA
2018-05-17,11.50,26.00,0.00,NA,NA,NA,NA
2018-05-18,10.00,20.00,10.00,NA,NA,NA,NA
2018-05-19,9.00,22.50,13.00,NA,NA,NA,NA
2018-05-20,11.00,17.00,0.00,NA,NA,NA,NA
2018-05-21,5.00,24.50,0.00,NA,NA,NA,NA
2018-05-22,13.00,25.00,20.00,NA,NA,NA,NA
2018-05-23,10.50,15.50,0.00,NA,NA,NA,NA
2018-05-24,8.50,23.00,0.00,NA,NA,NA,NA
2018-05-25,10.50,21.00,0.00,NA,NA,NA,NA
2018-05-26,13.00,22.50,0.00,NA,NA,NA,NA
2018-05-27,15.00,27.00,0.00,NA,NA,NA,NA
2018-05-28,17.00,28.00,0.00,NA,NA,NA,NA
2018-05-29,15.00,30.50,0.00,NA,NA,NA,NA
2018-05-30,18.50,31.00,0.00,NA,NA,NA,NA
2018-05-31,20.50,28.00,0.00,NA,NA,NA,NA
2018-06-01,18.50,27.00,0.00,NA,NA,NA,NA
2018-06-02,14.50,21.00,0.00,NA,NA,NA,NA
2018-06-03,13.00,23.00,0.00,NA,NA,NA,NA
2018-06-04,15.00,20.00,1.20,NA,NA,NA,NA
2018-06-05,12.00,17.50,0.00,NA,NA,NA,NA
2018-06-06,9.50,16.00,0.00,NA,NA,NA,NA
2018-06-07,7.00,22.00,0.00,NA,NA,NA,NA
2018-06-08,11.00,25.00,0.00,NA,NA,NA,NA
2018-06-09,11.00,24.00,0.00,NA,NA,NA,NA
2018-06-10,17.00,24.00,0.00,NA,NA,NA,NA
2018-06-11,11.00,25.00,0.00,NA,NA,NA,NA
2018-06-12,12.50,28.00,0.00,NA,NA,NA,NA
2018-06-13,14.50,23.00,2.00,NA,NA,NA,NA
2018-06-14,14.50,26.00,0.00,NA,NA,NA,NA
2018-06-15,9.00,23.00,0.00,NA,NA,NA,NA
2018-06-16,12.50,28.00,0.00,NA,NA,NA,NA
2018-06-17,14.00,28.00,0.00,NA,NA,NA,NA
2018-06-18,20.00,27.00,14.00,NA,NA,NA,NA
2018-06-19,18.00,28.00,0.00,NA,NA,NA,NA
2018-06-20,14.00,22.00,0.00,NA,NA,NA,NA
2018-06-21,11.50,24.00,0.00,NA,NA,NA,NA
2018-06-22,11.50,24.50,3.00,NA,NA,NA,NA
2018-06-23,17.00,26.00,0.00,NA,NA,NA,NA
2018-06-24,16.50,21.00,14.00,NA,NA,NA,NA
2018-06-25,11.00,22.00,0.00,NA,NA,NA,NA
2018-06-26,8.00,27.00,4.20,NA,NA,NA,NA
2018-06-27,18.50,22.00,32.50,NA,NA,NA,NA
2018-06-28,18.00,24.00,0.40,NA,NA,NA,NA
2018-06-29,16.50,27.00,0.00,NA,NA,NA,NA
2018-06-30,18.00,28.00,0.00,NA,NA,NA,NA
2018-07-01,19.50,33.00,0.00,NA,NA,NA,NA
2018-07-02,21.00,29.50,0.00,NA,NA,NA,NA
2018-07-03,20.00,33.00,0.00,NA,NA,NA,NA
2018-07-04,19.00,33.50,0.00,NA,NA,NA,NA
2018-07-05,22.00,30.50,0.00,NA,NA,NA,NA
2018-07-06,17.50,24.00,0.00,NA,NA,NA,NA
2018-07-07,11.00,26.50,0.00,NA,NA,NA,NA
2018-07-08,14.00,28.00,0.00,NA,NA,NA,NA
2018-07-09,16.50,27.00,0.00,NA,NA,NA,NA
2018-07-10,19.50,28.00,0.00,NA,NA,NA,NA
2018-07-11,15.50,27.00,0.00,NA,NA,NA,NA
2018-07-12,13.00,31.00,0.00,NA,NA,NA,NA
2018-07-13,24.00,31.00,0.00,NA,NA,NA,NA
2018-07-14,20.00,28.00,3.00,NA,NA,NA,NA
2018-07-15,20.00,30.00,0.00,NA,NA,NA,NA
2018-07-16,19.50,30.50,9.60,NA,NA,NA,NA
2018-07-17,21.50,28.50,0.00,NA,NA,NA,NA
2018-07-18,15.00,25.50,0.00,NA,NA,NA,NA
2018-07-19,15.00,31.00,0.00,NA,NA,NA,NA
2018-07-20,23.00,31.00,0.00,NA,NA,NA,NA
2018-07-21,21.50,29.00,24.00,NA,NA,NA,NA
2018-07-22,15.00,25.00,0.00,NA,NA,NA,NA
2018-07-23,19.00,29.50,0.20,NA,NA,NA,NA
2018-07-24,22.50,30.50,19.60,NA,NA,NA,NA
2018-07-25,21.50,26.00,2.60,NA,NA,NA,NA
2018-07-26,18.00,28.00,0.00,NA,NA,NA,NA
2018-07-27,20.00,25.00,0.00,NA,NA,NA,NA
2018-07-28,16.50,24.00,0.00,NA,NA,NA,NA
2018-07-29,13.00,25.50,0.00,NA,NA,NA,NA
2018-07-30,15.50,27.50,0.00,NA,NA,NA,NA
2018-07-31,23.00,28.00,0.00,NA,NA,NA,NA
2018-08-01,22.00,27.00,9.00,NA,NA,NA,NA
2018-08-02,20.00,27.00,0.40,NA,NA,NA,NA
2018-08-03,19.50,27.00,0.00,NA,NA,NA,NA
2018-08-04,19.50,28.00,0.00,NA,NA,NA,NA
2018-08-05,19.00,29.00,0.00,NA,NA,NA,NA
2018-08-06,22.00,29.00,15.00,NA,NA,NA,NA
2018-08-07,21.00,28.00,0.00,NA,NA,NA,NA
2018-08-08,20.50,25.50,36.00,NA,NA,NA,NA
2018-08-09,17.00,27.00,0.00,NA,NA,NA,NA
2018-08-10,19.00,27.00,0.00,NA,NA,NA,NA
2018-08-11,13.00,28.00,0.00,NA,NA,NA,NA
2018-08-12,14.00,28.50,0.00,NA,NA,NA,NA
2018-08-13,16.00,26.00,0.00,NA,NA,NA,NA
2018-08-14,20.50,26.50,0.00,NA,NA,NA,NA
2018-08-15,19.00,27.00,0.00,NA,NA,NA,NA
2018-08-16,20.00,30.00,4.80,NA,NA,NA,NA
2018-08-17,22.00,26.50,46.80,NA,NA,NA,NA
2018-08-18,18.00,24.50,0.60,NA,NA,NA,NA
2018-08-19,15.00,25.00,0.00,NA,NA,NA,NA
2018-08-20,16.00,27.00,0.00,NA,NA,NA,NA
2018-08-21,21.00,27.50,6.20,NA,NA,NA,NA
2018-08-22,17.00,23.50,4.20,NA,NA,NA,NA
2018-08-23,11.50,24.50,0.00,NA,NA,NA,NA
2018-08-24,19.00,26.00,0.00,NA,NA,NA,NA
2018-08-25,18.00,29.00,2.00,NA,NA,NA,NA
2018-08-26,20.00,31.50,1.00,NA,NA,NA,NA
2018-08-27,20.50,28.00,1.00,NA,NA,NA,NA
2018-08-28,23.00,29.00,0.00,NA,NA,NA,NA
2018-08-29,22.00,31.00,0.00,NA,NA,NA,NA
2018-08-30,18.00,29.50,5.20,NA,NA,NA,NA
2018-08-31,14.50,25.50,0.00,NA,NA,NA,NA
2018-09-01,16.50,30.00,2.80,NA,NA,NA,NA
2018-09-02,21.50,27.50,2.40,NA,NA,NA,NA
2018-09-03,22.00,28.50,2.00,NA,NA,NA,NA
2018-09-04,19.50,30.50,0.00,NA,NA,NA,NA
2018-09-05,21.50,31.50,3.00,NA,NA,NA,NA
2018-09-06,20.50,26.00,0.00,NA,NA,NA,NA
2018-09-07,16.00,25.00,0.00,NA,NA,NA,NA
2018-09-08,15.50,18.00,0.00,NA,NA,NA,NA
2018-09-09,13.00,15.50,41.00,NA,NA,NA,NA
2018-09-10,11.00,19.50,3.60,NA,NA,NA,NA
2018-09-11,16.00,20.50,1.60,NA,NA,NA,NA
2018-09-12,14.50,25.50,0.00,NA,NA,NA,NA
2018-09-13,17.00,29.00,0.00,NA,NA,NA,NA
2018-09-14,18.50,29.00,0.00,NA,NA,NA,NA
2018-09-15,20.00,29.50,0.00,NA,NA,NA,NA
2018-09-16,18.00,30.00,0.00,NA,NA,NA,NA
2018-09-17,18.00,26.00,0.00,NA,NA,NA,NA
2018-09-18,17.00,25.00,0.00,NA,NA,NA,NA
2018-09-19,15.50,22.50,0.00,NA,NA,NA,NA
2018-09-20,13.00,25.00,0.60,NA,NA,NA,NA
2018-09-21,18.50,29.00,5.20,NA,NA,NA,NA
2018-09-22,12.00,15.50,0.00,NA,NA,NA,NA
2018-09-23,6.50,21.50,0.00,NA,NA,NA,NA
2018-09-24,11.00,20.50,9.80,NA,NA,NA,NA
2018-09-25,15.50,23.00,35.00,NA,NA,NA,NA
2018-09-26,17.50,21.00,7.00,NA,NA,NA,NA
2018-09-27,8.00,18.00,0.00,NA,NA,NA,NA
2018-09-28,15.00,20.00,3.00,NA,NA,NA,NA
2018-09-29,9.00,16.00,0.00,NA,NA,NA,NA
2018-09-30,10.00,17.00,0.00,NA,NA,NA,NA
2018-10-01,9.00,16.00,16.80,NA,NA,NA,NA
2018-10-02,7.50,21.00,8.00,NA,NA,NA,NA
2018-10-03,12.00,22.00,8.00,NA,NA,NA,NA
2018-10-04,15.50,22.00,0.00,NA,NA,NA,NA
2018-10-05,6.00,15.00,4.00,NA,NA,NA,NA
2018-10-06,7.00,22.50,22.00,NA,NA,NA,NA
2018-10-07,15.00,17.00,3.20,NA,NA,NA,NA
2018-10-08,12.00,27.50,1.00,NA,NA,NA,NA
2018-10-09,NA,28.00,0.00,NA,NA,NA,NA
2018-10-10,18.00,24.00,0.00,NA,NA,NA,NA
2018-10-11,21.00,27.50,0.00,NA,NA,NA,NA
2018-10-12,6.50,11.50,3.00,NA,NA,NA,NA
2018-10-13,4.50,11.50,0.00,NA,NA,NA,NA
2018-10-14,3.00,16.00,0.00,NA,NA,NA,NA
2018-10-15,8.00,17.00,2.00,NA,NA,NA,NA
2018-10-16,3.00,14.00,0.00,NA,NA,NA,NA
2018-10-17,4.00,10.50,0.00,NA,NA,NA,NA
2018-10-18,0.00,12.00,0.00,NA,NA,NA,NA
2018-10-19,7.00,14.00,0.00,NA,NA,NA,NA
2018-10-20,7.00,15.00,0.00,NA,NA,NA,NA
2018-10-21,3.00,15.00,14.00,NA,NA,NA,NA
2018-10-22,2.00,11.00,1.00,NA,NA,NA,NA
2018-10-23,3.00,12.00,0.00,NA,NA,NA,NA
2018-10-24,3.00,6.50,0.00,NA,NA,NA,NA
2018-10-25,2.50,7.50,0.00,NA,NA,NA,NA
2018-10-26,2.00,9.50,10.00,NA,NA,NA,NA
2018-10-27,3.00,6.50,9.00,NA,NA,NA,NA
