dts	AirTempMin	AirTempMax	Precip	AirTemp	Dewpoint	Windspeed	CloudCover
2021-10-21	6.55	15.14	6.54	9.99	6.73	4.2	76.5
2021-10-22	1.41	10.88	2.43	5.52	1.39	2.21	73.02
2021-10-23	1.03	9.12	1.19	5.59	2.18	1.81	68.48
2021-10-24	0.2	10.18	4.32	5.83	2.59	2.41	60.06
2021-10-25	2.06	9.59	9.41	6.99	3.91	4.75	78.98
2021-10-26	2.59	9.52	3.86	6.21	2.61	4.24	65.34
2021-10-27	2.26	10.63	2.96	7.86	4.84	2.65	72.73
2021-10-28	3.25	12.2	0.39	9.75	6.09	3.47	56.31
2021-10-29	5.3	13.28	4.58	9.69	6.63	3.91	76.16
2021-10-30	5.88	11.57	3.94	9.03	6.11	2.92	66.38
2021-10-31	4.13	12.98	1.08	8.09	4.17	4.53	75.82
2021-11-01	1.14	9.92	1.82	4.83	-0.86	4.91	61.75
2021-11-02	-0.55	6.84	3.22	2.82	-2.39	3.79	71.68
2021-11-03	-2.57	5.4	2.01	1.45	-3.04	2.1	68.36
2021-11-04	-3.03	5.45	0.56	2.42	-2.48	1.97	62.18
2021-11-05	-2.45	7.91	0.11	4.89	-0.68	3.21	45.73
2021-11-06	-0.14	10.59	0.02	7.45	1.63	3.89	39.33
2021-11-07	1.79	13.96	0.14	9.37	4.67	2.68	14.94
2021-11-08	2.75	16.25	0.04	10.58	5.09	3.42	20.39
2021-11-09	1.56	14.77	0.15	7.4	2.28	2.12	37.41
2021-11-10	-1.23	12.17	0.4	5.04	0.07	2.27	39.85
2021-11-11	-0.22	10.97	3.57	8.27	3.23	5.62	75.89
2021-11-12	1.8	11.14	7.3	5.29	1.64	4.03	68.84
2021-11-13	-0.04	6.84	4.42	2.54	-1.04	4.43	83.95
2021-11-14	-0.97	3.64	4.42	1.08	-1.53	3.38	90.12
2021-11-15	-1.72	3.12	3.99	0.89	-2.78	3.28	72.34
2021-11-16	-2.64	3.76	1.08	1.23	-2.91	2.91	72.13
2021-11-17	-1.65	8.81	3	7.42	3.86	4.71	85.99
2021-11-18	0.14	8.94	1.72	3.08	-2.71	6.22	88.7
2021-11-19	-3.06	3.43	1.52	0.93	-4.33	3.7	57.09
2021-11-20	-3.01	4.17	0.34	2.63	-2.66	3.56	70.08
2021-11-21	-3.05	5.75	2.38	1.87	-1.63	4.65	71.21
2021-11-22	-4.95	3.44	3.02	-2.11	-7.9	5.5	63.4
2021-11-23	-7.74	0.48	1.68	-2.01	-7.51	3.17	36.72
2021-11-24	-5.45	5.15	0.26	3.75	-2.48	4.26	53.94
2021-11-25	-2.17	6.7	1.98	1.55	-1.94	4.55	89.34
2021-11-26	-7.39	0.9	2.34	-4.08	-9.08	4.41	75.84
2021-11-27	-8.65	-1.5	0.98	-2.77	-6.94	2.51	84.5
2021-11-28	-6.1	-0.36	3.92	-1	-4.21	3.54	85.85
2021-11-29	-5.85	0.99	1.82	-1.14	-4.73	2.22	78.86
2021-11-30	-4.73	1.75	2.32	0.83	-2.8	3.97	76
2021-12-01	-4.8	3.86	1.92	1.47	-2.25	3.76	78.13
2021-12-02	-1.28	7.26	2.75	3.98	-0.56	6.17	79.25
2021-12-03	-3.03	4.15	1.01	-1.24	-5.39	2.3	83.09
2021-12-04	-3.82	2.07	1.01	-0.09	-5.68	5.11	65.92
2021-12-05	-5.42	1.74	5.73	-1.41	-4.93	3.56	91.3
2021-12-06	-4.91	3.33	9.38	-1.24	-4.98	6.83	88.37
2021-12-07	-12.52	-1.44	4.06	-9.14	-14.29	3.33	78.15
2021-12-08	-12.67	-5.79	1.25	-7.22	-10.74	2.34	76.71
2021-12-09	-11.74	-2.51	0.86	-2.77	-6.35	3.64	87.29
2021-12-10	-5.69	3.09	4.69	1.64	-1.59	2.87	78.65
2021-12-11	-2.65	6.92	10.97	3.37	0.01	6.89	70.66
2021-12-12	-3.54	5.46	3.42	2.29	-3.73	6.19	19.8
2021-12-13	-1.99	6.45	0.11	3.88	-2.16	4.74	19.25
2021-12-14	-4.35	6.81	0.1	1.79	-2.01	3.28	42.63
2021-12-15	-0.99	7.73	1.27	6.66	3.41	4.91	93.95
2021-12-16	2.78	13.65	3.02	7.75	2.18	9.1	75.65
2021-12-17	-4.33	7.05	0.96	-1.75	-7.03	4.57	68.57
2021-12-18	-6.32	-1.96	2.37	-3.32	-6.19	3.22	95.57
2021-12-19	-8.81	-2.28	1.36	-4.99	-8.75	3.36	77.86
2021-12-20	-8.84	0.28	0.59	-1.6	-6.16	5.44	73.5
2021-12-21	-7.89	0.94	1.1	-3.34	-7.58	3.69	75.03
2021-12-22	-10.44	-2.12	3	-6.11	-11.18	5.1	79.78
2021-12-23	-12.36	-3.72	1.01	-4.49	-8.58	2.71	82.28
2021-12-24	-6.86	1.69	1.81	1.59	-0.66	3.39	87.57
2021-12-25	-3.4	5.07	3.35	1.51	-1.45	3.82	74.64
2021-12-26	-6.23	1.72	1.04	-2.8	-6.94	3.17	60.45
2021-12-27	-8.06	-0.6	3.97	-2.9	-5.65	5.23	89.72
2021-12-28	-6.31	1.55	2.55	-2.71	-5.85	3.36	82.21
2021-12-29	-5.62	0.22	3.16	-2.27	-4.98	3.16	84.73
2021-12-30	-7.59	-0.4	0.45	-3.41	-6.07	1.81	89.64
2021-12-31	-6.86	0.75	0.44	-0.88	-3.47	2.77	93
2022-01-01	-8.88	-0.12	1.77	-5.74	-8.99	4.2	76.63
2022-01-02	-12.57	-5.69	2.35	-10.37	-14.52	3.4	69.07
2022-01-03	-17.21	-6.09	0.4	-9.8	-14.23	3.05	49.69
2022-01-04	-13.15	-3.21	0.12	-4.05	-8.17	3.92	63.09
2022-01-05	-9.53	-0.98	2.02	-4.03	-8.08	6.66	89.8
2022-01-06	-13.06	-4.46	2.36	-10.35	-14.4	4.56	87.55
2022-01-07	-16.96	-9.51	1.16	-12.34	-16.73	3.39	50.1
2022-01-08	-19.1	-4.79	0.87	-7.07	-12.09	4.79	72.1
2022-01-09	-12.41	-0.91	1.53	-6.12	-10.61	7.35	72.48
2022-01-10	-17.28	-6.72	3.09	-13.94	-19.38	5.74	63.9
2022-01-11	-20.92	-8.66	0.93	-12.28	-17.3	4.46	67.28
2022-01-12	-14.11	-1.5	0.11	-2.62	-6.84	3.91	85.33
2022-01-13	-7.97	-1.8	0.36	-3.83	-6.6	2.41	90.55
2022-01-14	-14.68	-3.3	0.26	-11.84	-16.49	4.76	72.42
2022-01-15	-21.2	-11.21	0.24	-15.92	-20.66	3.08	43.79
2022-01-16	-21.83	-7	1.65	-9.46	-13.79	3.21	58.3
2022-01-17	-12.38	-3.83	4.48	-4.84	-8.39	4.94	88.87
2022-01-18	-10.75	-2.75	2.38	-6.19	-9.87	4.37	84.87
2022-01-19	-11.81	1.38	2.9	-6.09	-10.93	6.78	80.46
2022-01-20	-17.67	-7.15	0.79	-14.77	-19.71	3.09	53.78
2022-01-21	-21.51	-10.11	0.27	-12.91	-17.96	3.39	47.09
2022-01-22	-19.18	-6.17	1.43	-9.12	-13.58	5.4	77.86
2022-01-23	-18.32	-7.5	1.62	-11.78	-16.39	3.47	68.87
2022-01-24	-19.62	-8.88	2.13	-11.49	-15.45	3.25	78.26
2022-01-25	-19.39	-8.39	1.8	-13.79	-18.45	3.31	52.36
2022-01-26	-22.09	-10.1	0.62	-14.58	-18.97	3.82	53.79
2022-01-27	-19.38	-5.18	1.09	-7.83	-12.75	5.7	73.94
2022-01-28	-19.61	-6.54	0.78	-13.16	-18.14	3.1	68.21
2022-01-29	-22.59	-8.92	0.08	-13.51	-18.07	2.41	66.64
2022-01-30	-18.77	-6.89	0.61	-9.18	-12.94	2.08	78.07
2022-01-31	-15.54	-4.18	0.27	-6.6	-10.46	2.65	63.94
2022-02-01	-10.6	0.73	0.36	-0.55	-6.3	6.02	56.77
2022-02-02	-9.07	3.31	3.3	-5.27	-9.97	4.44	70.55
2022-02-03	-14.89	-6.13	2.59	-11.25	-15.9	4.42	64.99
2022-02-04	-20.13	-9.8	2.13	-13.53	-18.13	2.8	72
2022-02-05	-20.19	-8.62	0.73	-12.43	-16.94	2.86	62.17
2022-02-06	-16.64	-4.85	2.18	-5.8	-10.16	4.04	69.5
2022-02-07	-9.02	-1.71	1.4	-4.87	-8.68	3.56	80.8
2022-02-08	-10.98	-1.53	0.36	-4.07	-8.1	3.61	64.87
2022-02-09	-9.48	1.66	0.62	-0.28	-4.1	4.71	79.77
2022-02-10	-6.02	2.09	1.3	-3.02	-6.64	4.79	92.56
2022-02-11	-6.37	0.57	4.55	-2.18	-5.46	5.76	94.3
2022-02-12	-16.48	-0.52	1.69	-12.21	-17.11	4.41	65.77
2022-02-13	-21.16	-10.27	0.31	-15.34	-20.14	2.22	54.62
2022-02-14	-23.62	-9.95	0.46	-14.26	-19.14	2.21	57.85
2022-02-15	-19.53	-6.27	0.33	-9.87	-14.81	3.13	56.32
2022-02-16	-14.89	1.81	2.76	1.69	-3.94	5.96	74.43
2022-02-17	-7.23	4.67	7.4	-4.55	-8.56	5.34	80.42
2022-02-18	-17.3	-4.2	6.44	-10.97	-15.39	5.23	71.12
2022-02-19	-16.59	-4.96	2.98	-9.85	-15.16	6.86	64.39
2022-02-20	-14.35	-0.41	1.5	-2.53	-8.58	6.63	56.78
2022-02-21	-9.48	3.34	0.91	-3.96	-8.94	4.69	76.57
2022-02-22	-8.07	-0.6	6.64	-3.63	-6.34	5.09	98.34
2022-02-23	-12.28	-3.23	5.39	-9.17	-14.03	4.81	67.85
2022-02-24	-17.3	-6.43	0.43	-11.19	-16.77	3.36	58.5
2022-02-25	-15.32	-5.87	2.91	-9.28	-14.09	3.61	65.05
2022-02-26	-16.82	-4.3	0.45	-6.5	-11.8	5.68	47.69
2022-02-27	-12.31	-0.76	0.53	-4.52	-10.51	5.44	56.64
2022-02-28	-14.83	-2.26	0.49	-7.75	-12.56	2.86	72.63
2022-03-01	-10.77	-0.62	0.97	-2.28	-6.56	3.39	72.56
2022-03-02	-9.96	1.03	0.98	-3.86	-8.51	3.44	68.03
2022-03-03	-15.07	-1.15	1.29	-8.77	-15.44	3.46	29.57
2022-03-04	-16.66	-2.08	0	-6.4	-13.12	2.63	42.73
2022-03-05	-11.06	2.8	1.73	0.79	-5.01	3.7	78.67
2022-03-06	-2.14	8.74	8.67	4.23	0.48	6	81.45
2022-03-07	-3.25	3.91	3.99	-1.29	-4.53	3.76	82.79
2022-03-08	-8.89	1.26	1.42	-2.57	-7.71	3.98	50.32
2022-03-09	-7.03	2.68	0.15	-1.9	-7.08	3.85	61.55
2022-03-10	-10.11	0.42	0.25	-5.64	-11.62	3.08	50.97
2022-03-11	-12.12	-1.83	1.56	-5.75	-10.42	4.39	71.81
2022-03-12	-14.24	-3.44	2.02	-9.67	-15.79	5.93	61.9
2022-03-13	-14.77	-3.84	2.02	-5.14	-9.52	4.52	77.65
2022-03-14	-10.31	2.04	0.74	-1.51	-5.81	2.43	61.45
2022-03-15	-6.88	4.66	0.58	0.31	-3.01	2.42	58.2
2022-03-16	-3.68	8.72	0.26	5.11	1.1	2.6	53.9
2022-03-17	-0.51	13.72	0.34	7.38	2.05	3.02	45.9
2022-03-18	0.52	12.21	1	4.4	0.68	3.55	80.79
2022-03-19	0.77	7.46	6.43	4.07	1.56	4	82.8
2022-03-20	-1.64	8.45	2.69	4.24	-1.62	3.41	33.1
2022-03-21	-2.55	10.6	0.41	3.42	-2.85	3.27	44.42
2022-03-22	-2.02	7.33	1.38	1.86	-5.71	4.54	66.42
2022-03-23	-0.83	4.61	10.6	2.99	-1.35	5.9	96.57
2022-03-24	0.42	5.52	7.54	4.17	0.71	4.03	81.89
2022-03-25	-1.14	5.57	1.15	2.33	-1.18	4.66	76.32
2022-03-26	-4.2	5.6	1.31	-1.75	-5.9	6.66	89.75
2022-03-27	-10.36	-2.12	1.2	-7.29	-14.37	6.53	67.17
2022-03-28	-12.83	-4.44	0.79	-7.64	-15.28	4.45	35.77
2022-03-29	-12.54	-1.56	0.12	-3.33	-11.05	3.27	48.36
2022-03-30	-7.6	3.6	4.89	1.68	-2.13	4.31	91.32
2022-03-31	-1.72	8.68	9.99	3.75	0.11	6.4	92.64
2022-04-01	-3.13	4.4	2.95	-0.26	-5.03	4.56	73.42
2022-04-02	-5.38	3.97	0.48	0.83	-2.85	2.4	69.8
2022-04-03	-2.71	5.33	1.35	2.17	-1.04	2.59	84.14
2022-04-04	-1.62	5.7	2.08	2.16	-0.26	2.62	86.69
2022-04-05	-0.81	7.22	1.43	4.66	1.07	3.07	78.05
2022-04-06	1.11	9.65	5.93	6.92	3.31	4.61	81.98
2022-04-07	2.22	9.63	10.69	4.8	2.09	3.89	90.83
2022-04-08	-0.03	6.42	2.98	2.4	-0.91	4.41	85.01
2022-04-09	-1.79	4.66	1.31	1.72	-3.04	3.76	75.69
2022-04-10	-2.96	6.67	0.19	3.81	-3.57	3.65	43.01
2022-04-11	-0.75	11.52	0.85	7.74	0.78	5.05	56.25
2022-04-12	-0.3	15.29	1.92	7.77	0.79	2.98	49.18
2022-04-13	3.08	14.77	8.4	10.01	6.75	4.75	93.24
2022-04-14	2.35	12.68	8.74	5.92	-0.29	6.77	72.15
2022-04-15	-0.37	8.35	1.21	3.32	-4.35	6.35	73.04
2022-04-16	-3.09	5.07	1.38	0.38	-5.74	4.44	82.33
2022-04-17	-4.09	3.9	0.7	0.65	-5.76	3.34	50.44
2022-04-18	-3.53	5.74	2.65	1.23	-2.21	3.26	81.5
2022-04-19	-1.55	3.52	5.34	1.74	-2.05	5.6	76.04
2022-04-20	-3.35	5.86	1.41	3.26	-2.39	4.11	65.1
2022-04-21	0.3	9.63	7.17	7.55	2.59	5.31	70.3
2022-04-22	-0.12	11.85	1.79	5.57	-0.07	3.28	50.69
2022-04-23	1.99	11.44	6.37	8.77	4.16	4.76	69.34
2022-04-24	5.76	18.58	3.57	14.3	7.73	5.17	57.65
2022-04-25	5.93	18.82	3.75	9.06	4.42	3.99	85.97
2022-04-26	0	9.99	2.22	2.1	-2.54	4.53	91.05
2022-04-27	-3.46	4	0.85	0.34	-6.61	4.65	56.3
2022-04-28	-4.4	5.75	0.05	3.24	-6.86	3.08	22.83
2022-04-29	-2.56	11.39	0.05	6.65	-4.71	3.52	38.23
2022-04-30	0.82	13.69	0.8	8.75	-2.8	4.62	60.78
2022-05-01	3.84	14.86	6.89	9.28	3.87	4.21	90.84
2022-05-02	5.06	13.39	3.01	8.51	5.53	3.15	94.46
2022-05-03	4.72	10.99	3.72	7.86	4.73	3.21	82.51
2022-05-04	2.23	12.05	3.85	7.52	2.56	3.33	40.83
2022-05-05	0.68	14.07	0.61	8.61	1.34	2.14	36.03
2022-05-06	2.75	16.45	0.89	10.62	1.15	4.07	35.79
2022-05-07	3.18	16.48	0.71	10.07	-3.19	4.12	12.73
2022-05-08	1.93	17.58	0.01	10.86	-1.15	3.64	23.93
2022-05-09	4.75	19.17	0.2	14.88	2.06	5.09	39.54
2022-05-10	9.48	23.12	0.17	18.02	5.74	3.66	51.78
2022-05-11	10.88	25.66	0.77	18.03	7.65	2.64	47.94
2022-05-12	11.24	26.16	5.6	18.88	8.74	3.22	45.38
2022-05-13	11.46	27.02	4.91	20.29	11.14	3.4	27.55
2022-05-14	12.47	27.68	1.85	18.99	12.42	2.56	38.32
2022-05-15	11.15	26.04	2.04	16.9	9.09	2.97	41.33
2022-05-16	9.35	22.04	3.1	13.07	6.44	3.9	58.41
2022-05-17	4.65	17.32	1.32	9.73	3.13	3.91	27.03
2022-05-18	3.23	15.24	0.99	9.99	4.15	2.43	65.18
2022-05-19	6.19	17.49	2.89	12.94	9.28	2.85	75.11
2022-05-20	9.76	21.52	4.36	17.28	12.9	4.41	66.55
2022-05-21	9.45	20.85	5.67	13.26	8.55	3.54	62.08
2022-05-22	6.74	16.58	3.24	9.86	5.36	3.15	79.93
2022-05-23	3.15	14.9	0.5	9.46	2.16	2.6	35.91
2022-05-24	3.38	16.86	0.05	11.92	3.31	2.49	29.31
2022-05-25	6.52	19.97	1.64	13.6	8.28	3.63	74.98
2022-05-26	9.96	19.13	12.56	16.39	13.12	3.88	87.06
2022-05-27	10.76	19.28	4.55	14.44	11.41	3.14	74.64
2022-05-28	8.48	19.79	3.32	13.83	9.52	2.4	56.21
2022-05-29	9.65	20.6	1.26	17.81	12	3.41	44.57
2022-05-30	13.56	25.05	1.58	22.07	14.68	4.24	34.44
2022-05-31	15.63	28.43	2.96	23.12	15.26	4.96	42.05
2022-06-01	12.92	26.53	2.25	16.1	10.23	3.84	48.22
2022-06-02	8.8	20.47	1.76	14.57	6.81	2.79	37.9
2022-06-03	8.48	22.36	0.26	14.38	5.76	3.66	34.45
2022-06-04	5.46	19.89	0.16	13.44	4.18	3.15	27.03
2022-06-05	7.31	20.76	0.71	15.32	7.38	2.43	43.24
2022-06-06	9.72	21.1	6.39	15.47	11.71	2.75	79.73
2022-06-07	10.51	19.48	9.53	15	11.41	3.47	62.55
2022-06-08	8.7	20.57	3.2	15.19	10.1	2.32	49.69
2022-06-09	9.25	20.54	6.04	14.66	10.12	3.34	52.89
2022-06-10	8.65	21.2	1.15	15.77	8.52	2.86	36.45
2022-06-11	9.59	22.67	2.03	15.98	10.84	2.68	55.29
2022-06-12	9.35	21.17	4.22	15.25	10.61	2.86	45.26
2022-06-13	8.96	21.6	1.4	15.73	10.85	2.56	50.52
2022-06-14	11.44	22.3	3.06	19.73	13.08	3.22	46.06
2022-06-15	14.79	27.16	1.86	23.2	17.36	3.38	46.08
2022-06-16	16.69	29.31	8.53	22.5	15.15	5.35	40.44
2022-06-17	14.09	25.49	1.09	19.1	9.84	5.49	27.56
2022-06-18	8.13	22.76	0.1	14.19	4.2	4.16	21.27
2022-06-19	6.87	20.14	0.18	15.2	6.57	2.82	38.73
2022-06-20	11.26	23.07	4.91	19.76	13.21	3.24	44.87
2022-06-21	15.01	28.89	4.2	23.85	16.43	3.93	29.79
2022-06-22	15.98	30.35	0.06	21.52	13.46	4.04	25.31
2022-06-23	11.42	26.32	0.28	18.95	11.03	2.82	14.3
2022-06-24	11.84	27.59	0.55	21.63	13.46	2.32	25.38
2022-06-25	14.61	29.16	0.6	21.95	14.82	2.54	40.95
2022-06-26	15.61	26.87	1.98	19.93	13.19	4.45	63.56
2022-06-27	11.07	22.37	2.08	15.73	8.22	4.28	39.38
2022-06-28	9.01	22.06	0.85	17.01	9.83	3.09	39.28
2022-06-29	10.21	23.83	3.44	16.74	11.04	2.47	43.52
2022-06-30	11.85	25.01	3.74	21.48	14.07	4.27	47.15
2022-07-01	14.66	27.79	2.21	20.33	12.53	3.78	44.77
2022-07-02	12.09	25.09	2.22	18.35	9.25	3.22	27.94
2022-07-03	10.3	24.76	0.14	18.14	9.78	2.31	24.19
2022-07-04	12.56	25.58	4.4	19.42	13.62	2.31	61.5
2022-07-05	14.8	24	9.33	19.85	17.12	3.06	83.62
2022-07-06	14.15	23.95	3.04	18.14	14.28	2.77	59.07
2022-07-07	11.52	23.9	0.23	19.03	13.98	2.05	38.67
2022-07-08	12.86	25.37	0.75	19.16	12.99	2.84	36.75
2022-07-09	10.43	24.33	0.44	17.95	9.9	2.66	11.76
2022-07-10	10.51	25.55	0.2	19.08	11.62	2.49	26.95
2022-07-11	13.59	27.33	2.21	20.95	14.9	3.85	61.43
2022-07-12	15.04	25.69	3.41	19.13	14.46	3.83	58.84
2022-07-13	12.87	23.53	2.09	17.71	12.37	2.32	48.85
2022-07-14	10.74	24	1.01	18.32	10.74	2.25	18.03
2022-07-15	10.84	24.8	0.64	18.24	11.81	1.88	41.99
2022-07-16	13.06	25.54	1.26	20.5	14.78	1.82	43.52
2022-07-17	14.67	27.37	2.74	21.49	16.45	1.91	38.74
2022-07-18	15.65	27.33	5.65	22.74	17.71	2.98	43.09
2022-07-19	17.84	30.47	3.7	23.97	18.66	3.29	38.51
2022-07-20	19.21	29.24	3.9	23.79	18.46	4.59	62.73
2022-07-21	18.09	27.9	3.25	23.35	16.15	4.62	37.58
2022-07-22	16.27	28.33	1.6	23.03	15.23	3.33	27.47
2022-07-23	17	29.28	1	22.97	16.96	3.09	37.27
2022-07-24	17.15	27.86	11.52	21.07	17.06	4.39	69.31
2022-07-25	13.95	24.9	3.23	18.36	12.02	3.85	40.59
2022-07-26	12.01	23.86	0.13	19.04	12.63	2.44	36.87
2022-07-27	13.62	25.56	2.63	20.05	15.69	2.91	57.51
2022-07-28	15.45	25.29	5.26	19.62	14.88	3.86	56.83
2022-07-29	13.39	23.83	0.98	18.98	13.24	3.46	44.92
2022-07-30	13.19	23.98	0.06	20.08	13.81	2.77	29.32
2022-07-31	14.28	26.9	0.21	21.67	15.32	2.96	34.24
2022-08-01	15.69	27.46	3.41	21.16	16.76	3.84	63.67
2022-08-02	14.03	24.7	2.03	19.72	14.83	3.01	40.76
2022-08-03	14.32	25.8	10.12	22.19	18.05	4.1	56.28
2022-08-04	16.45	27.92	4.39	21.43	17.27	2.77	49.43
2022-08-05	15.26	26.58	1.01	21.58	16.97	2.37	36.01
2022-08-06	16.19	28.6	0.99	23.84	19.75	2.82	43.17
2022-08-07	18.08	29.34	4.97	21.85	18.09	3.36	65.82
2022-08-08	16.26	24.72	10.38	19.85	17.03	3.52	75.47
2022-08-09	12.35	23.05	4.14	18.99	13.69	2.89	36.71
2022-08-10	12.46	25.39	0.25	20	13.96	2.54	25.3
2022-08-11	12.59	25.26	0.07	18.45	11.09	3.42	21.1
2022-08-12	9.12	23.37	0.16	16.98	9.86	2.06	22.94
2022-08-13	10.23	23.35	3.08	16.99	11.85	2.24	59.69
2022-08-14	12.14	22.6	2.8	18.27	13.34	2.15	66.56
2022-08-15	12.8	24.2	0.62	19.93	13.48	2.47	49.63
2022-08-16	12.74	25.34	0.58	19.46	13.83	2.39	33.62
2022-08-17	12.78	26.12	0.79	19.9	14.56	1.94	33.47
2022-08-18	13.21	26.36	2.03	20.07	15.24	2.1	35.29
2022-08-19	14.19	26.73	1.19	21.14	15.99	2.36	43.58
2022-08-20	15.3	27.5	1.99	21.08	16.68	1.98	58.41
2022-08-21	15.7	25.38	7.11	19.95	16.54	2.32	57.7
2022-08-22	14.13	25.09	6.94	19.99	15.93	2.28	41.06
2022-08-23	14.21	26.2	2.08	20.38	15.99	2.07	40.27
2022-08-24	13.89	26	0.93	20.34	16.16	2.39	43.66
2022-08-25	14.69	24.7	7.54	19.38	16.19	2.42	68.71
2022-08-26	13.62	22.89	3.79	19.13	14.58	2.95	44.49
2022-08-27	11.92	24.32	0.53	18.7	13.86	2.45	32.03
2022-08-28	13.65	25.84	0.78	21.55	17.01	3.19	50.98
2022-08-29	17.14	27.12	10.02	23.07	19.5	4.35	62.6
2022-08-30	17.2	26.31	3.91	20.69	15.34	5.07	56.09
2022-08-31	13.32	23.88	2.46	19.38	12.17	4.66	26.1
2022-09-01	10.65	23.65	0.26	18.14	11.61	2.5	20.52
2022-09-02	12.25	26.97	0.03	22.18	15.94	3.42	33.57
2022-09-03	14.43	28.29	1.38	19.35	14.08	3.58	37.2
2022-09-04	11.2	21.51	0.85	15.44	11.98	3.12	59.27
2022-09-05	10.51	20.26	1.89	15.87	12.23	2.78	55.85
2022-09-06	10.32	22.37	0.56	16.88	12.75	2.32	44.2
2022-09-07	10.29	23.8	0.15	18.1	13.35	1.99	26.74
2022-09-08	10.77	25.14	0.27	18.94	13.83	2.25	21.89
2022-09-09	11.81	26.19	0.98	19.65	14.94	2.56	26.78
2022-09-10	13.17	25.94	1.99	19.18	15.19	2.51	54.56
2022-09-11	14.04	23.29	2.54	18.24	14.84	2.85	77.43
2022-09-12	13.49	21.12	9.15	17.45	13.9	3.12	73.11
2022-09-13	11.25	21.27	4.51	16.73	12.83	2.82	47.7
2022-09-14	10.16	21.62	1.22	15.48	10.86	3.3	39.83
2022-09-15	7.49	19.96	0.93	14.36	10.28	2.47	44.96
2022-09-16	10.72	20.79	2.83	17.21	14.48	2.78	62.09
2022-09-17	13.28	23.47	5.9	19.88	16.11	2.81	60.22
2022-09-18	15.88	25.01	5.07	20.73	17.26	3.51	64.32
2022-09-19	14.54	23.86	3	18.96	15.03	3.5	45.5
2022-09-20	11.89	23.47	2.93	18.33	14.49	2.55	41.49
2022-09-21	12.39	24.86	2.44	18.45	13.46	5.03	56.8
2022-09-22	7.88	19.54	2.11	11.57	5.33	5.3	51.84
2022-09-23	3.09	15.14	0.5	10.03	4.52	2.84	35.41
2022-09-24	4.62	16.1	1.26	12.14	8.5	2.15	79.05
2022-09-25	8.92	15.41	4.89	12.92	10.75	3.13	88.62
2022-09-26	9.23	15.74	9.73	12.1	9.03	5.37	85.95
2022-09-27	7.72	14.21	7.72	10.2	6.85	4.63	84.88
2022-09-28	5.31	12.59	2.69	8.99	4.79	3.46	66.08
2022-09-29	2.36	13.37	0.47	9.26	4.66	2.03	30.5
2022-09-30	2.27	16.65	0.01	10.72	6.08	1.89	21.42
2022-10-01	4.03	18.31	0.01	11.87	7.37	3.42	39.3
2022-10-02	3.68	16.74	0.02	9.81	4.43	3.85	34.64
2022-10-03	1.61	15.98	0.09	9.87	5	1.95	33.99
2022-10-04	3.25	18.88	0.12	12.43	7.44	1.66	44.88
2022-10-05	6.18	20.71	0.17	14.28	8.74	2.09	44.48
2022-10-06	7.13	21.21	2.66	12.57	7.65	3.97	73.3
2022-10-07	2.87	14.26	2.13	6.5	1.26	4.36	78.03
2022-10-08	0.61	9.22	0.41	7.46	0.61	4.31	57.97
2022-10-09	1.83	13.39	0.07	8.58	2.66	3.06	46.84
2022-10-10	0.98	13.52	0.12	7.63	2.84	1.89	32.61
2022-10-11	0.97	17.24	0.31	13.11	6.96	3.45	30.69
2022-10-12	7.39	20.44	6.92	14.13	10.1	4.69	82.26
2022-10-13	5.44	15.48	9.21	8.52	5.24	3.55	84.11
2022-10-14	2.16	10.84	3.66	6.34	0.92	3.41	70.51
2022-10-15	1.99	9.73	2.61	6.68	1.84	4.26	76.72
2022-10-16	2.03	10.21	1.31	7.05	2.77	2.94	81.29
2022-10-17	1.88	9.44	7.08	4.78	1.46	6.07	89.98
2022-10-18	0.23	6.34	6.5	3.78	0.24	6.44	82.68
2022-10-19	0.48	5.78	5.07	3.76	-0.4	4.81	80.68
2022-10-20	0.09	6.02	2.97	4.4	-1.12	3.68	67.02
2022-10-21	0.16	11.67	0.41	10.24	2.22	4.16	22.95
2022-10-22	4.24	18.85	0	13.53	5.81	3.64	16.71
2022-10-23	6.39	20.55	0.02	15.49	8.77	3.68	25.77
2022-10-24	7.57	21.76	1.17	15.71	9.3	3.66	46.65
2022-10-25	9.37	20.68	1.47	13.83	8.36	3.72	68.37
2022-10-26	5.33	15.56	7.8	8.4	4.47	4.63	78.24
2022-10-27	-0.18	10.31	1.42	5.19	0.13	2.37	38.59
2022-10-28	-0.93	11.36	0.02	6.85	1.85	2.64	37.04
2022-10-29	0.52	14.1	0.03	7.59	2.76	2.12	19.15
2022-10-30	1.15	16.18	0.3	8.05	3.6	1.63	29.74
2022-10-31	2.21	15.83	1.32	9.98	6.22	1.88	52.67
2022-11-01	4.32	16.43	0.69	10.59	6.27	2.07	41.12
2022-11-02	2.63	17.71	0.08	10.48	5.66	2.33	17.01
2022-11-03	3.52	18.13	0.02	12.75	7.99	3.52	28.86
2022-11-04	7.37	19.8	2.57	13.8	8.59	4.47	66.97
2022-11-05	8.29	17.88	7.99	13.13	8.19	6.34	76.44
2022-11-06	6.11	14.55	6.99	10.26	4.65	5.07	56.77
2022-11-07	3.71	12.35	0.48	6.99	-1	5.31	35.51
2022-11-08	-0.6	8.43	0.15	4.06	-1.17	3.66	35.36
2022-11-09	0.36	10.7	2.25	8.49	2.43	3.53	55.72
2022-11-10	5.93	15.97	4.53	13.04	4.66	4.73	56.66
